Date,Product_ID,Store_ID,Sale_Price,Promo_Name,Sales_Qty
2024-10-01,Tron-o-matic 1,Online_Store,39.23,BIG_DEAL,
2024-10-01,Tron-o-matic 1,LosAngeles_01,39.23,BIG_DEAL,
2024-10-01,Tron-o-matic 1,NewYork_01,39.23,BIG_DEAL,
2024-10-01,Tron-o-matic 1,NewYork_02,39.23,BIG_DEAL,
2024-10-01,Tron-o-matic 1,Chicago_01,39.23,BIG_DEAL,
2024-10-01,Tron-o-matic 1,Dallas_01,39.23,BIG_DEAL,
2024-10-01,Tron-o-matic 1,Houston_01,39.23,BIG_DEAL,
2024-10-01,Tron-o-matic 1,WashingtonDC_01,39.23,BIG_DEAL,
2024-10-01,Tron-o-matic 1,Atlanta_01,39.23,BIG_DEAL,
2024-10-01,Tron-o-matic 1,Philadelphia_01,39.23,BIG_DEAL,
2024-10-01,Tron-o-matic 1 Pro,Online_Store,68.04,SMALL_DEAL,
2024-10-01,Tron-o-matic 1 Pro,LosAngeles_01,68.04,SMALL_DEAL,
2024-10-01,Tron-o-matic 1 Pro,NewYork_01,68.04,SMALL_DEAL,
2024-10-01,Tron-o-matic 1 Pro,NewYork_02,68.04,SMALL_DEAL,
2024-10-01,Tron-o-matic 1 Pro,Chicago_01,68.04,SMALL_DEAL,
2024-10-01,Tron-o-matic 1 Pro,Dallas_01,68.04,SMALL_DEAL,
2024-10-01,Tron-o-matic 1 Pro,Houston_01,68.04,SMALL_DEAL,
2024-10-01,Tron-o-matic 1 Pro,WashingtonDC_01,68.04,SMALL_DEAL,
2024-10-01,Tron-o-matic 1 Pro,Atlanta_01,68.04,SMALL_DEAL,
2024-10-01,Tron-o-matic 1 Pro,Philadelphia_01,68.04,SMALL_DEAL,
2024-10-01,Tron-o-matic 2,Online_Store,49.5,None,
2024-10-01,Tron-o-matic 2,LosAngeles_01,49.5,None,
2024-10-01,Tron-o-matic 2,NewYork_01,49.5,None,
2024-10-01,Tron-o-matic 2,NewYork_02,49.5,None,
2024-10-01,Tron-o-matic 2,Chicago_01,49.5,None,
2024-10-01,Tron-o-matic 2,Dallas_01,49.5,None,
2024-10-01,Tron-o-matic 2,Houston_01,49.5,None,
2024-10-01,Tron-o-matic 2,WashingtonDC_01,49.5,None,
2024-10-01,Tron-o-matic 2,Atlanta_01,49.5,None,
2024-10-01,Tron-o-matic 2,Philadelphia_01,49.5,None,
2024-10-01,Tron-o-matic 2 Pro,Online_Store,72.49,SMALL_DEAL,
2024-10-01,Tron-o-matic 2 Pro,LosAngeles_01,72.49,SMALL_DEAL,
2024-10-01,Tron-o-matic 2 Pro,NewYork_01,72.49,SMALL_DEAL,
2024-10-01,Tron-o-matic 2 Pro,NewYork_02,72.49,SMALL_DEAL,
2024-10-01,Tron-o-matic 2 Pro,Chicago_01,72.49,SMALL_DEAL,
2024-10-01,Tron-o-matic 2 Pro,Dallas_01,72.49,SMALL_DEAL,
2024-10-01,Tron-o-matic 2 Pro,Houston_01,72.49,SMALL_DEAL,
2024-10-01,Tron-o-matic 2 Pro,WashingtonDC_01,72.49,SMALL_DEAL,
2024-10-01,Tron-o-matic 2 Pro,Atlanta_01,72.49,SMALL_DEAL,
2024-10-01,Tron-o-matic 2 Pro,Philadelphia_01,72.49,SMALL_DEAL,
2024-10-01,Tron-o-matic 3,Online_Store,54.0,None,
2024-10-01,Tron-o-matic 3,LosAngeles_01,54.0,None,
2024-10-01,Tron-o-matic 3,NewYork_01,54.0,None,
2024-10-01,Tron-o-matic 3,NewYork_02,54.0,None,
2024-10-01,Tron-o-matic 3,Chicago_01,54.0,None,
2024-10-01,Tron-o-matic 3,Dallas_01,54.0,None,
2024-10-01,Tron-o-matic 3,Houston_01,54.0,None,
2024-10-01,Tron-o-matic 3,WashingtonDC_01,54.0,None,
2024-10-01,Tron-o-matic 3,Atlanta_01,54.0,None,
2024-10-01,Tron-o-matic 3,Philadelphia_01,54.0,None,
2024-10-01,Tron-o-matic 3 Pro,Online_Store,81.0,None,
2024-10-01,Tron-o-matic 3 Pro,LosAngeles_01,81.0,None,
2024-10-01,Tron-o-matic 3 Pro,NewYork_01,81.0,None,
2024-10-01,Tron-o-matic 3 Pro,NewYork_02,81.0,None,
2024-10-01,Tron-o-matic 3 Pro,Chicago_01,81.0,None,
2024-10-01,Tron-o-matic 3 Pro,Dallas_01,81.0,None,
2024-10-01,Tron-o-matic 3 Pro,Houston_01,81.0,None,
2024-10-01,Tron-o-matic 3 Pro,WashingtonDC_01,81.0,None,
2024-10-01,Tron-o-matic 3 Pro,Atlanta_01,81.0,None,
2024-10-01,Tron-o-matic 3 Pro,Philadelphia_01,81.0,None,
2024-10-01,Tron-o-matic 4,Online_Store,67.5,None,
2024-10-01,Tron-o-matic 4,LosAngeles_01,67.5,None,
2024-10-01,Tron-o-matic 4,NewYork_01,67.5,None,
2024-10-01,Tron-o-matic 4,NewYork_02,67.5,None,
2024-10-01,Tron-o-matic 4,Chicago_01,67.5,None,
2024-10-01,Tron-o-matic 4,Dallas_01,67.5,None,
2024-10-01,Tron-o-matic 4,Houston_01,67.5,None,
2024-10-01,Tron-o-matic 4,WashingtonDC_01,67.5,None,
2024-10-01,Tron-o-matic 4,Atlanta_01,67.5,None,
2024-10-01,Tron-o-matic 4,Philadelphia_01,67.5,None,
2024-10-01,Tron-o-matic 4 Pro,Online_Store,90.0,None,
2024-10-01,Tron-o-matic 4 Pro,LosAngeles_01,90.0,None,
2024-10-01,Tron-o-matic 4 Pro,NewYork_01,90.0,None,
2024-10-01,Tron-o-matic 4 Pro,NewYork_02,90.0,None,
2024-10-01,Tron-o-matic 4 Pro,Chicago_01,90.0,None,
